run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0000149,ingest_transactions,dag_ingest_transactions,manual,2024-11-17 19:49:31,2024-11-17 19:57:52,501,timeout,,,4890,connection_reset,0,KubernetesExecutor,,1,,ci_pipeline
RUN0000150,archive_raw_files,dag_archive_raw_files,scheduled,2025-02-05 14:22:28,,201,failed,,,1475,null_primary_key,0,CeleryExecutor,5163,16,,user_marcos
RUN0000151,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-12-06 01:57:35,2024-12-06 02:20:36,1381,success,143004,137407,,,0,KubernetesExecutor,15209,,72032178,ci_pipeline
RUN0000152,transform_funnel,dag_transform_funnel,triggered,2024-11-06 03:34:45,2024-11-06 03:36:29,104,success,59348,56393,83,,0,CeleryExecutor,909,4,53832577,user_marcos
RUN0000153,archive_raw_files,dag_archive_raw_files,scheduled,2024-11-15 20:41:38,2024-11-15 20:46:54,316,success,86974,75060,286,,0,CeleryExecutor,2858,4,465316963,scheduler
RUN0000154,data_quality_check,dag_data_quality_check,scheduled,2025-01-13 17:19:34,2025-01-13 17:22:14,160,success,162718,148026,367,,0,LocalExecutor,6856,4,331965711,scheduler
RUN0000155,transform_funnel,dag_transform_funnel,triggered,2024-12-27 16:41:41,2024-12-27 16:42:03,22,failed,3181,,657,timeout,0,KubernetesExecutor,9772,4,,ci_pipeline
RUN0000156,archive_raw_files,dag_archive_raw_files,backfill,2025-02-08 04:51:00,2025-02-08 05:19:10,1690,success,43945,38368,,,0,KubernetesExecutor,11938,8,29692532,api_call
RUN0000157,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-16 11:46:12,2024-11-16 11:50:32,260,success,358431,335139,,,0,KubernetesExecutor,838,8,342023893,api_call
RUN0000158,ingest_events,dag_ingest_events,manual,2025-03-22 21:15:26,2025-03-22 21:22:41,435,success,249815,226999,,,0,LocalExecutor,9995,2,166048108,api_call
RUN0000159,transform_funnel,dag_transform_funnel,triggered,2025-03-13 15:52:30,2025-03-13 16:01:41,551,skipped,870,,324,,0,CeleryExecutor,7511,1,,api_call
RUN0000160,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-09 04:09:09,2024-12-09 04:37:08,1679,success,411019,382555,244,,3,CeleryExecutor,12973,2,224668697,ci_pipeline
RUN0000161,sync_partner_api,dag_sync_partner_api,manual,2024-11-17 23:16:42,2024-11-17 23:27:32,650,success,335540,318704,383,,0,CeleryExecutor,7627,2,93082590,api_call
RUN0000162,ingest_events,dag_ingest_events,scheduled,2024-12-12 03:58:22,2024-12-12 04:05:58,456,failed,8118,,3581,null_primary_key,1,LocalExecutor,13597,1,,user_ana
RUN0000163,data_quality_check,dag_data_quality_check,backfill,2024-12-13 05:10:01,2024-12-13 05:33:52,1431,success,183044,166441,,,2,CeleryExecutor,,4,220817750,ci_pipeline
RUN0000164,data_quality_check,dag_data_quality_check,triggered,2024-12-14 07:08:52,2024-12-14 07:31:29,1357,success,368793,329664,,,0,CeleryExecutor,14092,1,282496449,scheduler
RUN0000165,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-11-01 10:49:55,2024-11-01 11:17:18,1643,success,87619,76908,24,,0,CeleryExecutor,11670,1,93667260,ci_pipeline
RUN0000166,archive_raw_files,dag_archive_raw_files,scheduled,2025-03-19 14:37:31,2025-03-19 14:41:56,265,skipped,4563,,2542,,0,LocalExecutor,11501,4,,scheduler
RUN0000167,archive_raw_files,dag_archive_raw_files,scheduled,2025-02-23 14:20:35,2025-02-23 14:46:47,1572,success,481574,412951,422,,0,KubernetesExecutor,11561,1,388568586,ci_pipeline
RUN0000168,ingest_events,dag_ingest_events,scheduled,2024-10-21 18:58:51,2024-10-21 19:11:33,762,success,332085,287419,65,,1,KubernetesExecutor,7879,2,85797392,scheduler
RUN0000169,data_quality_check,dag_data_quality_check,triggered,2024-11-13 03:13:58,2024-11-13 03:32:59,1141,success,282178,245749,246,,0,CeleryExecutor,5008,2,486684611,scheduler
RUN0000170,archive_raw_files,dag_archive_raw_files,triggered,2024-12-17 05:00:24,2024-12-17 05:17:55,1051,success,213253,196779,117,,0,LocalExecutor,11694,8,428855309,ci_pipeline
RUN0000171,transform_revenue,dag_transform_revenue,manual,2024-11-17 22:19:01,2024-11-17 22:38:13,1152,success,437058,416196,,,0,LocalExecutor,13116,16,400597723,ci_pipeline
RUN0000172,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-24 06:35:04,2024-11-24 06:42:05,421,success,218135,185745,201,,0,KubernetesExecutor,4387,4,426223072,scheduler
RUN0000173,data_quality_check,dag_data_quality_check,backfill,2025-01-04 14:09:05,2025-01-04 14:37:29,1704,success,255473,236949,,,0,LocalExecutor,812,2,128385734,scheduler
RUN0000174,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-03-04 23:08:53,2025-03-04 23:31:27,1354,success,281221,280577,483,,0,CeleryExecutor,,1,222223331,ci_pipeline
RUN0000175,archive_raw_files,dag_archive_raw_files,backfill,2025-01-01 20:50:08,2025-01-01 20:57:38,450,success,164876,164871,,,1,CeleryExecutor,15127,,206400660,api_call
RUN0000176,sync_partner_api,dag_sync_partner_api,triggered,2024-12-31 03:14:12,2024-12-31 03:24:53,641,success,449687,441855,354,,0,KubernetesExecutor,14568,,437864211,user_ana
RUN0000177,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-22 08:18:42,2025-03-22 08:23:50,308,success,466546,459516,,,0,CeleryExecutor,5557,8,116038541,user_ana
RUN0000178,transform_revenue,dag_transform_revenue,manual,2025-02-08 08:25:23,2025-02-08 08:34:12,529,success,418267,395209,,,3,LocalExecutor,7063,2,412144184,user_marcos
RUN0000179,transform_funnel,dag_transform_funnel,backfill,2025-03-24 15:59:11,2025-03-24 16:05:55,404,success,341818,303306,35,,0,LocalExecutor,,,181048830,scheduler
RUN0000180,sync_partner_api,dag_sync_partner_api,manual,2024-11-09 10:48:11,2024-11-09 10:49:31,80,success,102825,98177,,,0,KubernetesExecutor,4060,4,107619858,scheduler
RUN0000181,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-22 10:52:32,2024-11-22 10:57:05,273,failed,725,,4916,null_primary_key,0,CeleryExecutor,9430,4,,api_call
RUN0000182,ingest_events,dag_ingest_events,triggered,2025-03-11 17:34:04,2025-03-11 17:54:45,1241,success,256926,233333,,,1,CeleryExecutor,2044,16,492310172,user_marcos
RUN0000183,ingest_transactions,dag_ingest_transactions,manual,2025-01-16 15:57:57,2025-01-16 16:14:33,996,success,264295,237643,427,,0,CeleryExecutor,3939,8,,api_call
RUN0000184,data_quality_check,dag_data_quality_check,triggered,2025-03-25 13:18:44,2025-03-25 13:46:27,1663,success,120319,104322,,,0,KubernetesExecutor,5122,16,,user_ana
RUN0000185,sync_partner_api,dag_sync_partner_api,scheduled,2024-10-06 10:10:33,2024-10-06 10:36:18,1545,success,385337,333980,,,3,CeleryExecutor,1283,16,487890426,api_call
RUN0000186,ingest_events,dag_ingest_events,manual,2025-03-17 23:16:33,2025-03-17 23:18:57,144,failed,,,4176,,0,CeleryExecutor,6010,,,user_ana
RUN0000187,archive_raw_files,dag_archive_raw_files,triggered,2025-03-03 07:37:31,2025-03-03 07:40:39,188,success,220042,190865,196,,0,CeleryExecutor,2987,8,469474156,user_ana
RUN0000188,transform_revenue,dag_transform_revenue,backfill,2025-01-07 00:43:53,2025-01-07 00:47:59,246,failed,7091,,1607,null_primary_key,0,LocalExecutor,15041,16,,scheduler
RUN0000189,transform_revenue,dag_transform_revenue,backfill,2025-03-01 17:44:12,2025-03-01 17:53:06,534,timeout,,,3831,timeout,0,LocalExecutor,7428,,,api_call
RUN0000190,export_to_redshift,dag_export_to_redshift,manual,2025-01-29 07:37:50,2025-01-29 08:01:51,1441,success,16449,16127,,,0,KubernetesExecutor,10250,16,143321229,user_ana
RUN0000191,ingest_events,dag_ingest_events,backfill,2025-03-01 20:19:03,2025-03-01 20:43:09,1446,success,131324,123597,,,0,LocalExecutor,810,4,,api_call
RUN0000192,archive_raw_files,dag_archive_raw_files,manual,2024-11-24 04:19:23,2024-11-24 04:33:18,835,success,54796,51653,198,,1,KubernetesExecutor,7273,2,29628043,
RUN0000193,transform_funnel,dag_transform_funnel,scheduled,2024-10-14 05:09:48,2024-10-14 05:26:22,994,success,337066,334471,,,0,KubernetesExecutor,4932,1,221479759,user_ana
RUN0000194,data_quality_check,dag_data_quality_check,manual,2024-12-17 16:09:01,2024-12-17 16:29:55,1254,success,254244,242056,,,0,KubernetesExecutor,9989,16,466175693,api_call
RUN0000195,transform_funnel,dag_transform_funnel,triggered,2025-03-07 00:52:29,2025-03-07 01:06:26,837,success,78982,77046,,,2,KubernetesExecutor,13148,,39319783,scheduler
RUN0000196,ingest_transactions,dag_ingest_transactions,manual,2025-01-24 22:47:01,2025-01-24 22:48:47,106,failed,6833,,4942,null_primary_key,0,LocalExecutor,7997,1,,user_ana
RUN0000197,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-02-14 03:49:24,2025-02-14 03:52:36,192,success,146544,126505,,,1,CeleryExecutor,8703,8,,api_call
RUN0000198,archive_raw_files,dag_archive_raw_files,backfill,2024-11-23 06:42:24,2024-11-23 06:55:18,774,success,453998,410138,132,,0,LocalExecutor,9891,4,,scheduler
RUN0000199,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-24 22:40:44,2025-03-24 22:56:38,954,success,286444,255422,,,0,KubernetesExecutor,6954,8,435504688,
RUN0000200,transform_revenue,dag_transform_revenue,manual,2024-10-02 18:24:41,,117,skipped,6935,,2760,null_primary_key,0,KubernetesExecutor,4612,8,,
RUN0000201,ingest_transactions,dag_ingest_transactions,scheduled,2025-03-22 02:38:26,2025-03-22 02:45:21,415,success,275095,243595,258,,0,LocalExecutor,5468,2,469731905,api_call
RUN0000202,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-10-21 10:37:13,2024-10-21 10:45:43,510,success,47958,47353,479,,0,CeleryExecutor,4287,1,459550573,user_marcos
RUN0000203,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-03-21 01:47:10,2025-03-21 02:12:36,1526,success,470981,403366,4,,0,CeleryExecutor,12654,1,435913921,scheduler
RUN0000204,transform_revenue,dag_transform_revenue,manual,2024-10-11 07:32:30,2024-10-11 07:33:07,37,success,294190,278394,9,,0,KubernetesExecutor,3195,4,387321344,user_ana
RUN0000205,transform_revenue,dag_transform_revenue,scheduled,2024-10-08 20:15:38,2024-10-08 20:25:01,563,success,69154,59338,,,3,LocalExecutor,10704,8,300427410,api_call
RUN0000206,export_to_redshift,dag_export_to_redshift,manual,2024-12-17 08:23:42,2024-12-17 08:39:22,940,success,308517,306138,,,1,KubernetesExecutor,7148,16,184701310,ci_pipeline
RUN0000207,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-22 09:43:19,2024-12-22 10:06:50,1411,success,178054,162054,,,0,KubernetesExecutor,5598,4,93205035,user_ana
RUN0000208,sync_partner_api,dag_sync_partner_api,scheduled,2024-10-29 17:36:20,2024-10-29 17:52:41,981,success,162026,151183,,,0,LocalExecutor,13658,2,158505016,user_marcos
RUN0000209,transform_revenue,dag_transform_revenue,triggered,2024-10-06 11:13:23,2024-10-06 11:43:01,1778,success,131588,117672,,,0,LocalExecutor,8322,2,94073528,ci_pipeline
RUN0000210,export_to_redshift,dag_export_to_redshift,backfill,2024-12-20 05:27:06,2024-12-20 05:28:32,86,success,382622,364543,,,0,KubernetesExecutor,15694,16,305538151,user_ana
RUN0000211,ingest_events,dag_ingest_events,triggered,2024-11-11 00:23:23,2024-11-11 00:40:33,1030,success,132906,122216,,,0,KubernetesExecutor,5255,1,236158560,
RUN0000212,transform_funnel,dag_transform_funnel,triggered,2025-01-25 01:50:52,2025-01-25 02:03:20,748,success,80718,73550,121,,0,KubernetesExecutor,6338,8,47100114,ci_pipeline
RUN0000213,archive_raw_files,dag_archive_raw_files,manual,2025-02-23 03:16:33,2025-02-23 03:42:55,1582,success,299980,274427,136,,0,LocalExecutor,3766,2,493105488,scheduler
RUN0000214,archive_raw_files,dag_archive_raw_files,triggered,2024-10-28 00:54:03,2024-10-28 01:00:37,394,success,202241,174530,,,0,CeleryExecutor,4767,8,188257407,scheduler
RUN0000215,sync_partner_api,dag_sync_partner_api,manual,2025-01-30 22:45:50,2025-01-30 23:07:22,1292,success,111792,99987,32,,0,CeleryExecutor,1030,8,,ci_pipeline
RUN0000216,sync_partner_api,dag_sync_partner_api,manual,2025-01-03 20:36:51,2025-01-03 20:56:34,1183,success,97414,83040,479,,0,LocalExecutor,6038,2,171276765,api_call
RUN0000217,ingest_transactions,dag_ingest_transactions,triggered,2025-02-20 11:07:51,2025-02-20 11:34:55,1624,success,362931,318495,,,0,LocalExecutor,15645,2,331448004,scheduler
RUN0000218,export_to_redshift,dag_export_to_redshift,manual,2025-03-17 01:47:47,2025-03-17 02:07:57,1210,success,176055,150031,,,0,CeleryExecutor,11165,2,,ci_pipeline
RUN0000219,transform_funnel,dag_transform_funnel,backfill,2024-10-12 14:01:08,2024-10-12 14:06:03,295,skipped,,,3081,s3_access_denied,0,CeleryExecutor,15985,8,,api_call
RUN0000220,ingest_events,dag_ingest_events,triggered,2024-10-18 21:49:38,2024-10-18 21:59:05,567,success,150025,148802,,,0,CeleryExecutor,7260,4,430701728,api_call
RUN0000221,transform_revenue,dag_transform_revenue,scheduled,2024-11-18 09:09:11,2024-11-18 09:30:01,1250,success,70768,70085,294,,0,KubernetesExecutor,2790,4,354287373,ci_pipeline
RUN0000222,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-11-10 13:54:03,2024-11-10 14:03:57,594,success,477721,470635,,,0,CeleryExecutor,,16,191030862,api_call
RUN0000223,ingest_transactions,dag_ingest_transactions,backfill,2025-02-16 02:30:34,2025-02-16 02:38:36,482,success,135379,115199,441,,0,KubernetesExecutor,,1,228315478,scheduler
RUN0000224,data_quality_check,dag_data_quality_check,backfill,2025-03-01 17:18:02,2025-03-01 17:39:34,1292,success,169213,147087,320,,1,LocalExecutor,1709,4,291274253,user_marcos
RUN0000225,archive_raw_files,dag_archive_raw_files,triggered,2025-01-09 12:22:12,2025-01-09 12:43:24,1272,success,208506,196929,462,,1,LocalExecutor,2006,16,52352562,scheduler
RUN0000226,transform_revenue,dag_transform_revenue,backfill,2024-10-23 00:36:04,2024-10-23 00:48:33,749,success,320959,302455,27,,0,CeleryExecutor,13468,2,342517120,ci_pipeline
RUN0000227,transform_revenue,dag_transform_revenue,backfill,2025-02-03 16:44:23,2025-02-03 16:50:41,378,success,429563,398466,,,0,KubernetesExecutor,14417,16,251878460,api_call
RUN0000228,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-22 09:22:24,2025-01-22 09:32:38,614,success,62489,55532,352,,0,KubernetesExecutor,8853,4,438906416,user_ana
RUN0000229,ingest_events,dag_ingest_events,backfill,2025-03-14 23:00:38,2025-03-14 23:21:31,1253,success,497490,484704,,,0,KubernetesExecutor,16376,1,85269374,user_ana
RUN0000230,transform_revenue,dag_transform_revenue,triggered,2024-11-28 17:49:55,2024-11-28 18:13:38,1423,success,222716,196463,50,,0,CeleryExecutor,2301,4,377102442,ci_pipeline
RUN0000231,transform_revenue,dag_transform_revenue,backfill,2024-11-22 10:08:48,2024-11-22 10:20:46,718,success,211543,185965,153,,0,LocalExecutor,3038,1,110611678,user_marcos
RUN0000232,ingest_transactions,dag_ingest_transactions,backfill,2024-10-19 02:26:21,2024-10-19 02:40:08,827,success,217684,198576,,,0,CeleryExecutor,16049,2,461033714,user_ana
RUN0000233,ingest_transactions,dag_ingest_transactions,backfill,2024-11-30 19:54:54,2024-11-30 19:57:24,150,failed,8694,,1301,timeout,0,LocalExecutor,1879,1,,scheduler
RUN0000234,transform_funnel,dag_transform_funnel,backfill,2025-02-13 01:29:16,2025-02-13 01:54:37,1521,success,280951,258283,364,,3,KubernetesExecutor,8815,1,269057896,api_call
RUN0000235,sync_partner_api,dag_sync_partner_api,scheduled,2024-12-08 00:57:11,2024-12-08 01:05:00,469,failed,8352,,2845,connection_reset,0,LocalExecutor,8953,16,,user_marcos
RUN0000236,transform_funnel,dag_transform_funnel,scheduled,2025-01-19 08:07:54,2025-01-19 08:17:49,595,skipped,,,2971,connection_reset,0,CeleryExecutor,4690,1,,api_call
RUN0000237,transform_revenue,dag_transform_revenue,backfill,2025-01-10 08:37:55,2025-01-10 08:48:03,608,success,336469,289310,472,,0,LocalExecutor,3173,4,7778308,ci_pipeline
RUN0000238,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-03-03 03:52:07,,537,timeout,,,2574,,0,LocalExecutor,4478,2,,scheduler
RUN0000239,transform_revenue,dag_transform_revenue,triggered,2024-12-01 12:00:56,2024-12-01 12:27:12,1576,success,391384,345186,,,0,LocalExecutor,12873,8,263223714,user_ana
RUN0000240,archive_raw_files,dag_archive_raw_files,backfill,2024-11-12 13:18:47,2024-11-12 13:40:23,1296,success,311065,293117,108,,0,CeleryExecutor,7186,16,149445431,user_marcos
RUN0000241,sync_partner_api,dag_sync_partner_api,backfill,2024-11-24 17:36:23,2024-11-24 17:58:41,1338,success,414664,394107,35,,0,CeleryExecutor,,16,,scheduler
RUN0000242,archive_raw_files,dag_archive_raw_files,backfill,2025-03-12 22:32:18,2025-03-12 22:39:27,429,failed,7511,,1373,schema_mismatch,0,KubernetesExecutor,,8,,ci_pipeline
RUN0000243,data_quality_check,dag_data_quality_check,scheduled,2025-01-14 02:57:39,2025-01-14 03:02:42,303,success,95062,84394,,,0,KubernetesExecutor,7356,1,396607209,user_ana
RUN0000244,transform_revenue,dag_transform_revenue,manual,2024-10-12 09:09:23,2024-10-12 09:26:32,1029,success,170568,157410,,,1,LocalExecutor,1056,4,439678745,api_call
RUN0000245,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-12-27 17:58:16,2024-12-27 18:21:27,1391,success,482183,458366,266,,0,KubernetesExecutor,9515,1,190202763,user_ana
RUN0000246,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-02-19 12:06:49,2025-02-19 12:07:29,40,success,340277,294031,271,,0,LocalExecutor,,16,47026164,user_ana
RUN0000247,archive_raw_files,dag_archive_raw_files,manual,2025-03-06 04:01:27,2025-03-06 04:22:22,1255,success,261264,258503,470,,1,CeleryExecutor,11340,4,336569443,user_marcos
RUN0000248,sync_partner_api,dag_sync_partner_api,manual,2025-02-08 20:25:59,2025-02-08 20:30:45,286,success,387371,330812,91,,0,CeleryExecutor,14490,1,104959185,api_call
RUN0000249,sync_partner_api,dag_sync_partner_api,backfill,2024-10-07 15:56:06,2024-10-07 16:14:58,1132,success,282188,257445,239,,1,KubernetesExecutor,10045,2,,user_marcos
RUN0000250,sync_partner_api,dag_sync_partner_api,triggered,2024-10-21 13:52:15,2024-10-21 14:02:31,616,success,132469,117920,,,0,KubernetesExecutor,2616,,145034252,api_call
RUN0000251,archive_raw_files,dag_archive_raw_files,backfill,2025-02-22 03:48:43,2025-02-22 03:55:26,403,success,322040,280331,108,,0,CeleryExecutor,11352,16,147792560,scheduler
RUN0000252,export_to_redshift,dag_export_to_redshift,backfill,2024-11-19 23:18:15,2024-11-19 23:26:07,472,success,152232,133653,,,2,KubernetesExecutor,1150,2,,user_marcos
RUN0000253,data_quality_check,dag_data_quality_check,scheduled,2024-10-07 23:47:10,2024-10-08 00:03:57,1007,success,48246,44001,,,0,CeleryExecutor,7576,8,11970776,scheduler
RUN0000254,export_to_redshift,dag_export_to_redshift,scheduled,2025-01-28 12:05:56,2025-01-28 12:11:05,309,success,468648,423433,,,0,CeleryExecutor,14339,2,413193379,scheduler
RUN0000255,export_to_redshift,dag_export_to_redshift,backfill,2024-11-13 10:44:53,2024-11-13 11:02:21,1048,success,397670,366434,20,,0,KubernetesExecutor,12057,4,195660501,scheduler
RUN0000256,data_quality_check,dag_data_quality_check,backfill,2025-03-02 11:44:08,2025-03-02 12:00:42,994,success,454394,450593,194,,0,KubernetesExecutor,10847,4,471657965,ci_pipeline
RUN0000257,transform_funnel,dag_transform_funnel,scheduled,2024-12-09 03:03:37,2024-12-09 03:04:30,53,success,389581,386891,,,0,CeleryExecutor,12189,4,374444987,user_ana
RUN0000258,archive_raw_files,dag_archive_raw_files,manual,2025-03-26 03:42:47,2025-03-26 04:05:01,1334,success,379285,364451,,,0,CeleryExecutor,3960,,,user_ana
